date,home_team,away_team,tournament,city,country,neutral,is_friendly,is_major_tournament,is_world_cup,is_qualifier,home_elo_pre,away_elo_pre,elo_diff,fifa_rank_home_current,fifa_rank_away_current,home_form_pts_5,home_form_pts_10,home_gf_avg_5,home_gf_avg_10,home_ga_avg_5,home_ga_avg_10,home_matches_played_365d,away_form_pts_5,away_form_pts_10,away_gf_avg_5,away_gf_avg_10,away_ga_avg_5,away_ga_avg_10,away_matches_played_365d,h2h_home_winrate_last5,h2h_matches_count,home_score,away_score,goal_diff,result,home_win
2024-06-05,Denmark,Sweden,Friendly,Copenhagen,Denmark,0,1,0,0,0,1875.026506226385,1779.4172816019861,95.60922462439885,21,38,0.7,0.8,1.2,1.6,0.8,0.6,10.0,0.6,0.55,1.4,1.7,1.8,1.6,12.0,0.4,5,2,1,1,home_win,1
2024-06-05,Mexico,Uruguay,Friendly,Denver,United States,1,1,0,0,0,1873.2380308567767,2030.8803467464038,-157.64231588962707,14,16,0.6,0.55,1.6,1.7,1.0,1.4,20.0,0.6,0.65,1.4,1.7,0.6,0.8,11.0,0.2,5,0,4,-4,away_win,0
2024-06-06,Netherlands,Canada,Friendly,Rotterdam,Netherlands,0,1,0,0,0,2025.6569639890888,1789.4127116728632,236.24425231622558,8,30,0.8,0.6,2.6,2.3,0.4,1.2,10.0,0.5,0.55,1.8,1.7,2.0,1.6,12.0,1.0,1,4,0,4,home_win,1
2024-06-06,Senegal,DR Congo,FIFA World Cup qualification,Diamniadio,Senegal,0,0,0,0,1,1888.5140899114688,1627.1251791425773,261.3889107688915,15,46,0.9,0.9,2.0,1.9,0.4,0.2,15.0,0.5,0.4,0.8,0.7,0.6,0.8,19.0,0.9,5,1,1,0,draw,0
2024-06-07,Germany,Greece,Friendly,Mönchengladbach,Germany,0,1,0,0,0,1954.0872330113746,1758.4087803286875,195.67845268268707,10,48,0.5,0.5,1.2,1.4,1.2,1.6,12.0,0.6,0.6,1.8,1.8,0.6,0.8,10.0,0.8,5,2,1,1,home_win,1
2024-06-07,Poland,Ukraine,Friendly,Warsaw,Poland,0,1,0,0,0,1796.4441778358491,1875.2264031957943,-78.78222535994519,36,32,0.7,0.65,1.8,1.6,0.6,0.8,10.0,0.8,0.75,1.4,1.5,0.6,0.8,11.0,0.5,5,3,1,2,home_win,1
2024-06-08,Portugal,Croatia,Friendly,Oeiras,Portugal,0,1,0,0,0,2030.5383865014435,2000.7779523144677,29.760434186975772,5,11,0.8,0.9,2.6,3.2,1.2,0.8,11.0,0.9,0.7,2.0,1.7,0.4,0.5,11.0,0.9,5,1,2,-1,away_win,0
2024-06-08,United States,Colombia,Friendly,Landover,United States,0,1,0,0,0,1859.0762912633245,2043.6388331320493,-184.5625418687248,17,13,0.6,0.65,1.8,2.2,0.8,0.8,18.0,1.0,0.85,2.0,1.5,1.0,0.7,12.0,0.1,5,1,5,-4,away_win,0
2024-06-08,Switzerland,Austria,Friendly,St. Gallen,Switzerland,0,1,0,0,0,1880.3215291687561,1855.9342621146416,24.387267054114545,19,24,0.6,0.6,1.2,1.7,0.4,1.0,11.0,1.0,0.85,2.8,2.3,0.4,0.7,11.0,0.8,5,1,1,0,draw,0
2024-06-08,Mexico,Brazil,Friendly,College Station,United States,1,1,0,0,0,1862.4560515822543,2072.5256000733816,-210.0695484911273,14,6,0.4,0.5,1.2,1.5,1.8,1.6,21.0,0.3,0.5,1.0,1.8,1.6,1.5,10.0,0.3,5,2,3,-1,away_win,0
2024-06-08,Denmark,Norway,Friendly,Brondbyvester,Denmark,0,1,0,0,0,1879.9244434086088,1761.5710494620855,118.35339394652328,21,31,0.7,0.8,1.2,1.7,0.8,0.7,11.0,0.6,0.7,2.0,2.5,1.2,0.9,11.0,0.8,5,3,1,2,home_win,1
2024-06-08,Sweden,Serbia,Friendly,Stockholm,Sweden,0,1,0,0,0,1774.5193444197623,1846.6474508185968,-72.12810639883446,38,43,0.6,0.55,1.6,1.8,1.6,1.6,12.0,0.5,0.5,1.4,1.6,1.2,1.4,10.0,0.25,4,0,3,-3,away_win,0
2024-06-09,Argentina,Ecuador,Friendly,Chicago,United States,1,1,0,0,0,2178.3686520805722,1930.5327028726956,247.83594920787664,1,23,0.8,0.9,1.8,1.8,0.6,0.3,11.0,0.6,0.7,0.6,1.1,0.4,0.6,11.0,0.9,5,1,0,1,home_win,1
2024-06-09,France,Canada,Friendly,Bordeaux,France,0,1,0,0,0,2111.6378841453216,1784.6826672274394,326.9552169178821,3,30,0.7,0.75,4.4,3.2,1.2,1.0,11.0,0.4,0.45,1.4,1.5,2.4,2.0,11.0,1.0,1,0,0,0,draw,0
2024-06-09,Slovakia,Wales,Friendly,Trnava,Slovakia,0,1,0,0,0,1672.9563777024348,1739.7603986357612,-66.80402093332646,47,37,0.7,0.65,2.2,1.8,1.2,1.0,11.0,0.6,0.65,1.2,1.4,0.6,0.6,11.0,0.3,5,4,0,4,home_win,1
2024-06-10,Poland,Turkey,Friendly,Warsaw,Poland,0,1,0,0,0,1810.5292699699523,1765.7584184934442,44.77085147650814,36,22,0.8,0.65,2.2,1.8,0.6,0.9,11.0,0.4,0.55,1.0,1.5,2.0,1.5,11.0,0.7,5,2,1,1,home_win,1
2024-06-11,Iran,Uzbekistan,FIFA World Cup qualification,Tehran,Iran,0,0,0,0,1,1878.5277896042883,1761.8546840288723,116.673105575416,20,50,0.8,0.85,2.8,2.7,1.2,0.9,18.0,0.9,0.8,2.2,1.8,0.6,0.6,19.0,0.9,5,0,0,0,draw,0
2024-06-12,United States,Brazil,Friendly,Orlando,United States,0,1,0,0,0,1844.8018357902827,2077.1222490601667,-232.32041326988406,17,6,0.4,0.6,1.4,2.2,1.8,1.2,17.0,0.5,0.5,1.6,1.7,1.6,1.6,11.0,0.0,5,1,1,0,draw,0
2024-06-14,Germany,Scotland,UEFA Euro,Munich,Germany,0,0,1,0,0,1957.1711559853477,1768.4092026657415,188.76195331960616,10,42,0.7,0.6,1.2,1.6,0.8,1.5,13.0,0.4,0.35,1.4,1.4,2.0,2.1,12.0,0.7,5,5,1,4,home_win,1
2024-06-15,Spain,Croatia,UEFA Euro,Berlin,Germany,1,0,1,0,0,2036.223335756307,2014.3482758867835,21.87505986952351,2,11,0.7,0.85,3.2,3.5,1.2,0.8,12.0,0.9,0.75,2.0,1.9,0.6,0.6,12.0,0.5,5,3,0,3,home_win,1
2024-06-15,Hungary,Switzerland,UEFA Euro,Cologne,Germany,1,0,1,0,0,1827.1855386595098,1876.8868822727136,-49.70134361320379,39,19,0.8,0.75,2.0,1.9,0.6,1.0,12.0,0.6,0.6,1.2,1.6,0.4,0.9,12.0,0.3,5,1,3,-2,away_win,0
2024-06-16,Serbia,England,UEFA Euro,Gelsenkirchen,Germany,1,0,1,0,0,1865.548327750354,2018.1537232968442,-152.60539554649017,43,4,0.5,0.5,1.4,1.6,1.0,1.2,11.0,0.4,0.65,1.2,1.6,1.0,0.8,12.0,0.0,1,0,1,-1,away_win,0
2024-06-16,Poland,Netherlands,UEFA Euro,Hamburg,Germany,1,0,1,0,0,1816.5879378344655,2032.198025238213,-215.61008740374746,36,8,0.9,0.75,2.4,1.8,0.6,0.7,12.0,0.8,0.8,3.8,2.7,0.4,0.5,12.0,0.1,5,1,2,-1,away_win,0
2024-06-16,Panama,Paraguay,Friendly,Panama City,Panama,0,1,0,0,0,1794.6080681305373,1749.9352000685387,44.67286806199854,34,41,0.6,0.75,1.4,1.9,1.0,0.8,20.0,0.4,0.35,0.2,0.5,0.8,0.9,9.0,0.1,5,0,1,-1,away_win,0
2024-06-17,Austria,France,UEFA Euro,Düsseldorf,Germany,1,0,1,0,0,1859.368909010684,2103.215354551672,-243.84644554098804,24,3,0.9,0.8,2.6,2.2,0.6,0.8,12.0,0.6,0.7,1.6,3.1,1.2,1.0,12.0,0.3,5,0,1,-1,away_win,0
2024-06-17,Belgium,Slovakia,UEFA Euro,Frankfurt,Germany,1,0,1,0,0,2019.5552940147925,1689.9203273100188,329.63496670477366,9,47,0.8,0.85,2.4,2.3,0.4,0.5,12.0,0.7,0.65,2.2,2.1,0.8,1.0,12.0,0.6666666666666666,3,0,1,-1,away_win,0
2024-06-18,Portugal,Czech Republic,UEFA Euro,Leipzig,Germany,1,0,1,0,0,2019.6900695033644,1821.3988247121968,198.29124479116763,5,40,0.6,0.8,2.6,3.4,1.6,1.0,13.0,1.0,0.75,3.2,2.0,0.8,1.0,12.0,0.8,5,2,1,1,home_win,1
2024-06-19,Scotland,Switzerland,UEFA Euro,Cologne,Germany,1,0,1,0,0,1753.4597772461889,1909.0587289257262,-155.59895167953732,42,19,0.3,0.25,1.0,1.2,2.4,2.6,13.0,0.8,0.65,1.8,1.7,0.4,0.8,12.0,0.4,5,1,1,0,draw,0
2024-06-19,Germany,Hungary,UEFA Euro,Stuttgart,Germany,0,0,1,0,0,1972.1205814049003,1795.0136920064972,177.10688939840315,10,39,0.9,0.7,2.2,2.0,0.6,1.2,13.0,0.6,0.65,1.6,1.8,1.0,1.2,13.0,0.6,5,2,0,2,home_win,1
2024-06-20,Spain,Italy,UEFA Euro,Gelsenkirchen,Germany,1,0,1,0,0,2077.222404927544,1999.3503079083973,77.87209701914685,2,12,0.7,0.85,3.2,3.1,1.0,0.7,12.0,0.9,0.8,1.4,1.9,0.4,0.8,12.0,0.8,5,1,0,1,home_win,1
2024-06-20,Denmark,England,UEFA Euro,Frankfurt,Germany,1,0,1,0,0,1876.8034374155752,2032.8284982174116,-156.0250608018364,21,4,0.8,0.8,1.6,1.6,0.6,0.8,12.0,0.5,0.7,1.2,1.6,0.8,0.7,12.0,0.3,5,1,1,0,draw,0
2024-06-20,Argentina,Canada,Copa América,Atlanta,United States,1,0,1,0,0,2183.560970467721,1793.105196821089,390.45577364663177,1,30,1.0,0.9,2.4,1.9,0.4,0.4,11.0,0.5,0.5,1.2,1.5,1.6,1.8,12.0,1.0,1,2,0,2,home_win,1
2024-06-21,Poland,Austria,UEFA Euro,Berlin,Germany,1,0,1,0,0,1805.376156546165,1849.507371720711,-44.131215174546014,36,24,0.7,0.65,2.2,1.7,1.0,0.9,12.0,0.7,0.75,2.2,2.1,0.8,0.8,12.0,0.8,5,1,3,-2,away_win,0
2024-06-21,Netherlands,France,UEFA Euro,Leipzig,Germany,1,0,1,0,0,2043.4098065265134,2113.076891841645,-69.66708531513177,8,3,0.8,0.8,3.0,2.6,0.6,0.6,12.0,0.7,0.7,1.4,3.0,0.8,1.0,12.0,0.2,5,0,0,0,draw,0
2024-06-21,Slovakia,Ukraine,UEFA Euro,Düsseldorf,Germany,1,0,1,0,0,1733.4009209984347,1798.8688320670542,-65.46791106861951,47,32,0.7,0.75,2.0,2.2,0.6,0.9,12.0,0.5,0.6,1.4,1.5,1.4,1.1,12.0,0.5,5,1,2,-1,away_win,0
2024-06-22,Ecuador,Venezuela,Copa América,Santa Clara,United States,1,0,1,0,0,1934.422940779852,1805.4334175885974,128.98952319125465,23,49,0.6,0.7,1.4,1.2,1.0,0.7,12.0,0.5,0.6,1.0,0.9,0.6,0.5,11.0,0.5,5,1,2,-1,away_win,0
2024-06-22,Turkey,Portugal,UEFA Euro,Dortmund,Germany,1,0,1,0,0,1790.5502630151384,2031.7927249255574,-241.24246191041902,22,5,0.3,0.5,1.0,1.6,2.0,1.7,11.0,0.6,0.8,2.0,2.7,1.4,1.1,13.0,0.2,5,0,3,-3,away_win,0
2024-06-23,Uruguay,Panama,Copa América,Miami Gardens,United States,1,0,1,0,0,2041.6623260209262,1780.6691183581554,260.9932076627708,16,34,0.6,0.65,1.8,1.9,0.6,0.8,12.0,0.6,0.7,1.4,1.8,0.6,0.8,20.0,1.0,3,3,1,2,home_win,1
2024-06-23,Scotland,Hungary,UEFA Euro,Stuttgart,Germany,1,0,1,0,0,1763.9630253042233,1782.3642075607297,-18.401182256506445,42,39,0.4,0.3,1.2,1.2,1.8,2.4,12.0,0.4,0.6,1.4,1.7,1.4,1.3,12.0,0.5,5,0,1,-1,away_win,0
2024-06-23,Germany,Switzerland,UEFA Euro,Frankfurt,Germany,0,0,1,0,0,1984.7700658506678,1898.5554808676918,86.21458498297602,10,19,0.9,0.7,2.2,2.0,0.6,1.1,12.0,0.8,0.6,2.0,1.5,0.6,0.9,12.0,0.6,5,1,1,0,draw,0
2024-06-24,Croatia,Italy,UEFA Euro,Leipzig,Germany,1,0,1,0,0,1954.1833669135926,1979.8616736503068,-25.67830673671415,11,12,0.7,0.6,2.2,1.5,1.6,1.1,12.0,0.7,0.7,1.0,1.7,0.4,0.8,12.0,0.7,5,1,1,0,draw,0
2024-06-24,Colombia,Paraguay,Copa América,Houston,United States,1,0,1,0,0,2060.923513522898,1763.8741498409206,297.0493636819772,13,41,1.0,0.85,3.0,2.0,1.0,0.8,12.0,0.4,0.45,0.2,0.4,0.8,0.6,10.0,0.8,5,2,1,1,home_win,1
2024-06-25,Denmark,Serbia,UEFA Euro,Munich,Germany,1,0,1,0,0,1887.3319215238214,1844.0114664914045,43.32045503241693,21,43,0.8,0.75,1.8,1.6,0.8,0.9,12.0,0.5,0.5,1.2,1.5,0.8,1.1,11.0,1.0,3,0,0,0,draw,0
2024-06-25,Netherlands,Austria,UEFA Euro,Berlin,Germany,1,0,1,0,0,2048.3566335287096,1882.269579975919,166.08705355279062,8,24,0.7,0.75,2.2,2.4,0.6,0.5,12.0,0.7,0.75,2.4,2.1,1.0,0.8,12.0,1.0,5,2,3,-1,away_win,0
2024-06-25,France,Poland,UEFA Euro,Dortmund,Germany,1,0,1,0,0,2108.130064839449,1772.613948290957,335.51611654849194,3,36,0.8,0.75,1.4,2.9,0.4,0.8,12.0,0.5,0.65,1.4,1.8,1.4,1.0,12.0,0.8,5,1,1,0,draw,0
2024-06-26,Ukraine,Belgium,UEFA Euro,Stuttgart,Germany,1,0,1,0,0,1819.2130112235307,1991.4026299397906,-172.18961871625993,32,9,0.5,0.7,1.4,1.6,1.4,1.0,12.0,0.7,0.75,1.8,1.9,0.6,0.6,12.0,,0,0,0,0,draw,0
2024-06-26,Czech Republic,Turkey,UEFA Euro,Hamburg,Germany,1,0,1,0,0,1799.5682485142645,1773.0839629701402,26.484285544124305,40,22,0.7,0.7,2.6,2.0,1.2,1.1,12.0,0.3,0.5,1.0,1.4,2.4,1.6,12.0,0.4,5,1,2,-1,away_win,0
2024-06-26,Venezuela,Mexico,Copa América,Inglewood,United States,1,0,1,0,0,1839.3107877897578,1871.2100660266183,-31.899278236860482,49,14,0.5,0.6,0.8,1.0,0.8,0.6,9.0,0.4,0.45,0.8,1.3,1.8,1.6,19.0,0.4,5,1,0,1,home_win,1
2024-06-27,United States,Panama,Copa América,Atlanta,United States,0,0,1,0,0,1859.5348116127307,1767.0140039887347,92.520807623996,17,34,0.7,0.55,1.8,1.8,1.4,1.3,16.0,0.6,0.6,1.6,1.7,1.0,1.0,20.0,0.7,5,1,2,-1,away_win,0
2024-06-28,Paraguay,Brazil,Copa América,Las Vegas,United States,1,0,1,0,0,1756.2156630796246,2054.9912229370634,-298.7755598574388,41,6,0.3,0.35,0.4,0.3,1.2,0.8,10.0,0.7,0.5,1.6,1.1,1.2,1.2,11.0,0.2,5,1,4,-3,away_win,0
2024-06-29,Switzerland,Italy,UEFA Euro,Berlin,Germany,1,0,1,0,0,1910.8037391506948,1978.017327920857,-67.21358877016223,19,12,0.7,0.6,2.0,1.3,0.8,0.7,13.0,0.6,0.65,0.8,1.4,0.6,0.9,13.0,0.4,5,2,0,2,home_win,1
2024-06-29,Germany,Denmark,UEFA Euro,Dortmund,Germany,0,0,1,0,0,1972.5218075676648,1884.2308181919168,88.29098937574804,10,21,0.8,0.65,2.0,1.8,0.6,1.1,13.0,0.7,0.7,1.4,1.3,0.8,0.8,13.0,0.5,5,2,0,2,home_win,1
2024-06-30,England,Slovakia,UEFA Euro,Gelsenkirchen,Germany,1,0,1,0,0,2006.341611992038,1713.8893209745452,292.4522910174928,4,47,0.6,0.6,1.0,1.3,0.4,0.7,13.0,0.7,0.7,2.2,1.9,0.6,0.9,13.0,0.9,5,2,1,1,home_win,1
2024-06-30,Mexico,Ecuador,Copa América,Glendale,United States,1,0,1,0,0,1843.9211564572956,1916.2027302558624,-72.2815737985668,14,23,0.4,0.4,0.8,1.1,1.6,1.5,19.0,0.6,0.6,1.8,1.2,1.2,0.8,13.0,0.5,5,0,0,0,draw,0
2024-07-01,France,Belgium,UEFA Euro,Düsseldorf,Germany,1,0,1,0,0,2089.4599272348846,1979.9363551311935,109.5235721036911,3,9,0.7,0.7,1.0,2.8,0.2,0.8,13.0,0.7,0.7,1.4,1.6,0.2,0.4,13.0,0.6,5,1,0,1,home_win,1
2024-07-01,United States,Uruguay,Copa América,Kansas City,United States,0,0,1,0,0,1821.9447799290394,2063.4112031936834,-241.46642326464394,17,16,0.5,0.55,1.4,1.8,1.6,1.2,16.0,0.8,0.75,2.6,2.3,0.4,0.6,12.0,0.5,5,0,1,-1,away_win,0
2024-07-02,Austria,Turkey,UEFA Euro,Leipzig,Germany,1,0,1,0,0,1918.386332633451,1799.9859779223118,118.40035471113924,24,22,0.7,0.85,1.8,2.2,1.2,0.7,13.0,0.5,0.5,1.2,1.5,1.4,1.7,13.0,0.5,5,1,2,-1,away_win,0
2024-07-02,Brazil,Colombia,Copa América,Santa Clara,United States,1,0,1,0,0,2068.2811853306293,2081.364474799199,-13.083289468569546,6,13,0.7,0.5,2.2,1.4,1.4,1.3,12.0,1.0,0.95,3.2,2.3,0.8,0.7,13.0,0.6,5,1,1,0,draw,0
2024-07-04,Argentina,Ecuador,Copa América,Houston,United States,1,0,1,0,0,2201.1810544040654,1911.0754137440654,290.10564066000006,1,23,1.0,0.9,2.0,1.9,0.2,0.4,13.0,0.7,0.6,1.8,1.2,1.0,0.8,14.0,0.9,5,1,1,0,draw,0
2024-07-05,Portugal,France,UEFA Euro,Hamburg,Germany,1,0,1,0,0,1968.7914099447187,2106.8301445311904,-138.03873458647172,5,3,0.7,0.65,1.6,2.0,0.6,1.1,15.0,0.7,0.7,0.6,2.5,0.2,0.7,14.0,0.4,5,0,0,0,draw,0
2024-07-05,Venezuela,Canada,Copa América,Arlington,United States,1,0,1,0,0,1886.434637910614,1809.5667106102676,76.86792730034631,49,30,0.7,0.7,1.4,1.3,0.6,0.5,11.0,0.4,0.45,0.2,1.0,1.2,1.6,12.0,0.5,2,1,1,0,draw,0
2024-07-05,Germany,Spain,UEFA Euro,Stuttgart,Germany,0,0,1,0,0,1991.4795999015173,2110.0453643673522,-118.56576446583495,10,2,0.9,0.7,2.4,1.8,0.6,0.9,14.0,1.0,0.85,2.8,2.8,0.4,0.8,14.0,0.5,5,1,2,-1,away_win,0
2024-07-06,Colombia,Panama,Copa América,Glendale,United States,1,0,1,0,0,2080.4235011802616,1824.291111376406,256.13238980385563,13,34,0.9,0.95,2.8,2.4,0.6,0.8,14.0,0.6,0.6,1.8,1.6,1.4,1.2,20.0,0.6,5,5,0,5,home_win,1
2024-07-06,Uruguay,Brazil,Copa América,Las Vegas,United States,1,0,1,0,0,2078.7594593095773,2069.2221589495666,9.537300360010704,16,6,0.9,0.8,2.6,2.2,0.2,0.4,13.0,0.7,0.5,1.8,1.4,1.0,1.3,13.0,0.2,5,0,0,0,draw,0
2024-07-06,England,Switzerland,UEFA Euro,Düsseldorf,Germany,1,0,1,0,0,2014.1733016853057,1955.4691814494186,58.7041202358871,4,19,0.6,0.6,0.8,1.2,0.6,0.7,14.0,0.7,0.65,1.6,1.4,0.8,0.6,14.0,0.9,5,1,1,0,draw,0
2024-07-06,Netherlands,Turkey,UEFA Euro,Berlin,Germany,1,0,1,0,0,2026.2143775271768,1833.1903977703082,193.02397975686858,8,22,0.7,0.75,2.2,2.7,0.8,0.6,14.0,0.6,0.5,1.6,1.3,1.6,1.8,14.0,0.5,5,2,1,1,home_win,1
2024-07-09,Spain,France,UEFA Euro,Munich,Germany,1,0,1,0,0,2133.7107203287947,2097.389076310229,36.32164401856562,2,3,1.0,0.85,2.2,2.7,0.4,0.8,15.0,0.7,0.65,0.6,1.1,0.2,0.7,15.0,0.5,5,2,1,1,home_win,1
2024-07-09,Argentina,Canada,Copa América,East Rutherford,United States,1,0,1,0,0,2184.102381280882,1815.0092885454187,369.0930927354634,1,30,0.9,0.85,2.0,1.8,0.4,0.5,14.0,0.5,0.45,0.4,0.9,0.6,1.5,11.0,1.0,2,2,0,2,home_win,1
2024-07-10,Netherlands,England,UEFA Euro,Dortmund,Germany,1,0,1,0,0,2038.5973418059789,2009.9889446222735,28.608397183705392,8,4,0.7,0.75,1.8,2.8,1.0,0.7,15.0,0.7,0.55,1.0,1.1,0.6,0.8,15.0,0.7,5,1,2,-1,away_win,0
2024-07-10,Uruguay,Colombia,Copa América,Charlotte,United States,1,0,1,0,0,2078.0733677056915,2099.0507258907387,-20.97735818504725,16,13,0.9,0.75,2.6,2.0,0.2,0.4,14.0,0.9,0.95,2.8,2.7,0.4,0.7,15.0,0.6,5,0,1,-1,away_win,0
2024-07-13,Canada,Uruguay,Copa América,Charlotte,United States,1,0,1,0,0,1807.0051393544395,2054.5809784275416,-247.5758390731021,30,16,0.4,0.45,0.4,0.8,1.0,1.3,11.0,0.7,0.65,1.8,1.8,0.4,0.5,15.0,0.0,2,2,2,0,draw,0
2024-07-14,Spain,England,UEFA Euro,Berlin,Germany,1,0,1,0,0,2156.1066477263457,2037.0428444646018,119.06380326174394,2,4,1.0,0.85,2.0,2.6,0.6,0.8,16.0,0.7,0.6,1.2,1.2,0.8,0.8,16.0,0.5,5,2,1,1,home_win,1
2024-07-14,Argentina,Colombia,Copa América,Miami Gardens,United States,1,0,1,0,0,2192.1065304718613,2122.5431151688886,69.56341530297277,1,13,0.9,0.95,1.6,2.0,0.2,0.3,15.0,0.9,0.95,2.4,2.7,0.4,0.7,16.0,0.5,5,1,0,1,home_win,1
2024-09-05,Serbia,Spain,UEFA Nations League,Belgrade,Serbia,0,0,0,0,0,1847.112569823309,2172.859657133766,-325.7470873104571,43,2,0.4,0.45,1.0,1.2,0.8,1.0,12.0,1.0,0.95,2.2,2.8,0.8,0.8,17.0,0.3,5,0,0,0,draw,0
2024-09-05,Denmark,Switzerland,UEFA Nations League,Copenhagen,Denmark,0,0,0,0,0,1865.2730258580643,1959.6535385124507,-94.3805126543864,21,19,0.5,0.6,1.0,1.1,1.0,0.9,14.0,0.7,0.65,1.6,1.4,0.8,0.6,15.0,0.7,5,2,0,2,home_win,1
2024-09-05,Scotland,Poland,UEFA Nations League,Glasgow,Scotland,0,0,0,0,0,1740.2858601550874,1791.2840858955215,-50.99822574043401,42,36,0.4,0.3,1.2,1.2,1.8,2.3,13.0,0.5,0.6,1.6,1.7,1.6,1.1,13.0,0.6,5,2,3,-1,away_win,0
2024-09-05,Portugal,Croatia,UEFA Nations League,Lisbon,Portugal,0,0,0,0,0,1978.2324781656798,1956.0277126430424,22.204765522637445,5,11,0.6,0.6,1.0,1.8,0.6,1.1,16.0,0.6,0.65,1.6,1.6,1.4,1.1,13.0,0.7,5,2,1,1,home_win,1
2024-09-06,France,Italy,UEFA Nations League,Paris,France,0,0,0,0,0,2074.993148912678,1933.3518856221333,141.64126329054466,3,12,0.5,0.6,0.6,1.0,0.6,0.7,16.0,0.5,0.65,0.8,1.3,1.0,0.8,14.0,0.7,5,1,3,-2,away_win,0
2024-09-06,Wales,Turkey,UEFA Nations League,Cardiff,Wales,0,0,0,0,0,1722.7964490281772,1820.8074334915061,-98.0109844633289,37,22,0.5,0.65,1.0,1.4,1.2,0.8,12.0,0.6,0.4,1.6,1.1,1.6,1.8,15.0,0.4,5,0,0,0,draw,0
2024-09-06,Uruguay,Paraguay,FIFA World Cup qualification,Montevideo,Uruguay,0,0,0,0,1,2030.7944112042148,1718.3682406056928,312.42617059852205,16,41,0.5,0.65,0.8,1.7,0.8,0.6,17.0,0.2,0.3,0.8,0.5,2.2,1.3,12.0,0.9,5,0,0,0,draw,0
2024-09-06,Brazil,Ecuador,FIFA World Cup qualification,Curitiba,Brazil,0,0,0,0,1,2069.9082505534525,1928.1540868672485,141.75416368620404,6,23,0.6,0.55,1.2,1.4,0.6,1.1,14.0,0.6,0.6,1.4,1.3,1.0,0.9,15.0,0.8,5,1,0,1,home_win,1
2024-09-07,United States,Canada,Friendly,Kansas City,United States,0,1,0,0,0,1806.5965238131457,1822.3124512466331,-15.715927433487423,17,30,0.3,0.45,1.0,1.4,1.8,1.3,16.0,0.5,0.4,0.8,0.8,1.0,1.4,12.0,0.6,5,1,2,-1,away_win,0
2024-09-07,Germany,Hungary,UEFA Nations League,Düsseldorf,Germany,0,0,0,0,0,1967.814243940075,1806.0413727098655,161.77287123020938,10,39,0.7,0.7,2.2,1.7,0.8,0.8,15.0,0.4,0.6,1.2,1.6,1.4,1.2,13.0,0.6,5,5,0,5,home_win,1
2024-09-08,Switzerland,Spain,UEFA Nations League,Geneva,Switzerland,0,0,0,0,0,1937.5174259381627,2164.287108766797,-226.76968282863413,19,2,0.5,0.65,1.0,1.4,1.0,0.7,16.0,0.9,0.95,2.0,2.5,0.8,0.5,18.0,0.4,5,1,4,-3,away_win,0
2024-09-08,Denmark,Serbia,UEFA Nations League,Copenhagen,Denmark,0,0,0,0,0,1887.4091384323524,1855.6851181902784,31.724020242073948,21,43,0.5,0.6,0.8,1.1,0.8,0.8,15.0,0.5,0.5,0.8,1.1,0.4,0.8,13.0,0.875,4,2,0,2,home_win,1
2024-09-08,Croatia,Poland,UEFA Nations League,Osijek,Croatia,0,0,0,0,0,1946.0963938877883,1808.385745700285,137.71064818750324,11,36,0.4,0.65,1.2,1.6,1.8,1.1,14.0,0.5,0.65,1.6,1.9,1.8,1.2,14.0,0.7,5,1,0,1,home_win,1
2024-09-08,Portugal,Scotland,UEFA Nations League,Lisbon,Portugal,0,0,0,0,0,1988.163796920934,1723.1842003503239,264.97959657061006,5,42,0.6,0.6,1.0,1.5,0.6,1.0,17.0,0.2,0.3,1.2,1.3,2.4,2.2,14.0,0.9,5,2,1,1,home_win,1
2024-09-09,France,Belgium,UEFA Nations League,Décines-Charpieu,France,0,0,0,0,0,2038.9593238421169,1968.2286566273517,70.73066721476516,3,9,0.4,0.6,0.8,1.1,1.2,0.8,16.0,0.5,0.65,1.0,1.7,0.6,0.5,15.0,0.7,5,2,0,2,home_win,1
2024-09-09,Norway,Austria,UEFA Nations League,Oslo,Norway,0,0,0,0,0,1747.5172297295483,1885.352522300456,-137.83529257090777,31,24,0.4,0.55,1.2,1.7,1.2,1.1,10.0,0.5,0.7,1.6,2.1,1.4,1.0,14.0,0.6,5,2,1,1,home_win,1
2024-09-10,Venezuela,Uruguay,FIFA World Cup qualification,Maturín,Venezuela,0,0,0,0,1,1826.008934445655,2014.2011274159497,-188.19219297029463,49,16,0.7,0.6,1.4,1.2,1.2,0.9,13.0,0.4,0.65,0.6,1.6,0.8,0.5,18.0,0.4,5,0,0,0,draw,0
2024-09-10,Colombia,Argentina,FIFA World Cup qualification,Barranquilla,Colombia,0,0,0,0,1,2090.65458432616,2215.3377464925215,-124.6831621663614,13,1,0.6,0.8,1.6,2.4,0.6,0.7,17.0,0.9,0.95,1.8,2.0,0.2,0.3,17.0,0.4,5,2,1,1,home_win,1
2024-09-10,Paraguay,Brazil,FIFA World Cup qualification,Asunción,Paraguay,0,0,0,0,1,1734.961524393958,2077.8740369695024,-342.9125125755445,41,6,0.3,0.35,0.8,0.5,1.6,1.2,12.0,0.7,0.65,1.2,1.4,0.4,0.9,15.0,0.1,5,1,0,1,home_win,1
